CustomerID,recency,frequency,monetary,tenure,frequency_lifetimes,recency_lifetimes,T_lifetimes,monetary_value_lifetimes,predicted_purchases,expected_avg_profit,clv,churn_probability
15744.0,78,1,34.8,78,0.0,0.0,78.0,0.0,0.4181266825966353,477.3803385139514,19.567889904769277,0.0
15745.0,19,4,273.64750000000004,236,3.0,217.0,237.0,263.91333333333336,1.1279694540989176,359.84198775097565,39.79062505836064,0.0
15746.0,134,1,196.88,134,0.0,0.0,135.0,0.0,0.2890950524071694,477.3803385139514,13.529345035782505,0.0
15747.0,13,3,324.68,173,2.0,160.0,173.0,365.695,1.047999600829866,608.8323268042681,62.55044538948703,0.0
15748.0,40,1,149.31,40,0.0,0.0,41.0,0.0,0.5886808312315451,477.3803385139514,27.549645057451386,0.0
15749.0,235,2,14844.766666666668,332,1.0,97.0,333.0,21535.9,0.3746933377340913,106183.90767003386,3900.3740673594275,1.0860019550307243e-09
15750.0,3,7,308.185,367,6.0,364.0,367.0,354.16,1.4240133604901914,408.60280535954905,57.04098197522481,0.0
15752.0,40,7,376.7685714285714,373,6.0,333.0,373.0,396.28833333333336,1.4038006536819094,457.18602010498313,62.91728412223009,0.0
15753.0,305,1,79.2,305,0.0,0.0,305.0,0.0,0.1505413436823628,477.3803385139514,7.045176885145799,0.0
15754.0,51,3,152.85666666666668,247,2.0,195.0,247.0,183.385,0.7866251985599797,305.69614574188915,23.573789588322036,0.0
15755.0,10,6,394.0416666666667,295,5.0,284.0,295.0,409.91399999999993,1.4603599171126909,487.8858464169255,69.8473138633619,0.0
15756.0,61,4,133.24,249,3.0,188.0,250.0,136.45666666666668,1.079043215062771,186.260394888125,19.70293583391434,0.0
15757.0,66,2,357.21000000000004,218,1.0,152.0,218.0,453.06,0.5356510822284541,2238.321433219758,117.53738532429232,3.7002645392192335e-10
15758.0,25,1,205.25,25,0.0,0.0,25.0,0.0,0.7147563225766106,477.3803385139514,33.449845731106706,0.0
15759.0,218,3,84.34666666666668,358,2.0,140.0,359.0,77.9,0.5710631237862123,130.30082974515267,7.294623531197179,0.0
15762.0,65,2,291.875,77,1.0,12.0,78.0,268.44,1.1228573619719648,1328.0819146804808,146.19113530621786,7.510041477587492e-10
15763.0,32,2,543.46,78,1.0,46.0,78.0,564.4300000000001,1.1228573623961797,2787.413488141865,306.8298258178702,3.7320480039682025e-10
15764.0,88,4,546.6616666666667,277,3.0,188.0,277.0,719.68,0.9898683719937371,980.5447414224865,95.15167730611873,0.0
15766.0,64,1,315.06,64,0.0,0.0,65.0,0.0,0.4655133493944665,477.3803385139514,21.785536176697025,0.0
15768.0,116,3,207.27666666666664,226,2.0,110.0,226.0,133.74,0.8465404260844652,223.14885975186232,18.518847690184128,0.0
15769.0,7,22,2163.566153846154,371,21.0,364.0,372.0,2674.329523809524,4.608393984441864,2779.900689446127,1255.886718540411,0.0
15773.0,6,1,635.6800000000001,6,0.0,0.0,6.0,0.0,0.9585324797942547,477.3803385139514,44.8583140360208,0.0
15774.0,69,1,270.8,69,0.0,0.0,69.0,0.0,0.4498273995211887,477.3803385139514,21.051450185662265,0.0
15775.0,245,1,104.9,245,0.0,0.0,246.0,0.0,0.18057748893106493,477.3803385139514,8.450836958643801,0.0
15776.0,133,1,241.62,133,0.0,0.0,134.0,0.0,0.2906687154189947,477.3803385139514,13.602990813113369,0.0
15777.0,241,3,261.7775,361,2.0,120.0,362.0,340.78,0.5669019516208251,567.4048793182872,31.5335309658968,0.0
15780.0,184,3,158.42666666666668,358,2.0,174.0,358.0,149.065,0.5724637895037812,248.6305227148427,13.953207395788406,0.0
15781.0,25,3,115.15333333333335,306,2.0,280.0,306.0,131.055,0.656150653046767,218.68437263567293,14.066721846493733,0.0
15782.0,10,3,871.58,89,2.0,80.0,90.0,488.20000000000005,1.6706106339115743,812.5276691390096,133.07147962591566,0.0
15783.0,11,1,246.3,11,0.0,0.0,11.0,0.0,0.8795868068565069,477.3803385139514,41.16373939918989,0.0
15785.0,33,4,465.79400000000004,295,3.0,263.0,296.0,466.7966666666666,0.9354655828262409,636.1461865531148,58.33864358348078,0.0
15786.0,46,2,1644.0666666666666,114,1.0,68.0,115.0,1771.36,0.8706192719765166,8737.989710168786,745.7811304153022,4.025608735247488e-10
15787.0,26,2,316.0166666666667,61,1.0,35.0,62.0,456.0,1.283684337792082,2252.816635172447,283.5017030596782,3.6627345600948047e-10
15789.0,358,1,351.3,358,0.0,0.0,359.0,0.0,0.130651286766807,477.3803385139514,6.114343096911682,0.0
15790.0,10,1,220.85,10,0.0,0.0,11.0,0.0,0.8795868068565069,477.3803385139514,41.16373939918989,0.0
15791.0,44,2,806.345,204,1.0,161.0,205.0,389.45000000000005,0.5629900516031302,1924.7024549168473,106.22724207484974,3.1884628270972826e-10
15793.0,15,3,321.87,269,2.0,254.0,269.0,329.485,0.7323255425263416,548.6241039077252,39.3867958357907,0.0
15795.0,150,1,610.01,150,0.0,0.0,150.0,0.0,0.26738126051581973,477.3803385139514,12.513162364764367,0.0
15796.0,1,8,338.945,302,7.0,301.0,303.0,338.23428571428576,1.9375732166931203,381.85325403733276,72.53142396203371,0.0
15797.0,113,4,551.85,319,3.0,206.0,320.0,730.8000000000001,0.874738868566394,995.6889262118391,85.38344765911873,0.0
15799.0,76,3,294.7133333333333,334,2.0,259.0,335.0,281.96,0.6066888506125402,469.6018505755461,27.92977254036872,0.0
15800.0,107,2,349.53999999999996,247,1.0,139.0,247.0,454.58,0.48329704219594266,2245.8155512361145,106.40445396340225,4.847318102463305e-10
15801.0,46,3,354.65000000000003,110,2.0,63.0,110.0,463.365,1.461402972498006,771.2332417533248,110.49110375762594,0.0
15802.0,143,1,451.42,143,0.0,0.0,143.0,0.0,0.277093702755028,477.3803385139514,12.967694467960948,0.0
15803.0,51,1,415.82000000000005,51,0.0,0.0,52.0,0.0,0.5250136057403288,477.3803385139514,24.570085725773698,0.0
15804.0,1,13,323.5684615384616,199,12.0,198.0,199.0,306.7525,4.557137803713489,328.66343530361576,146.83011439018097,0.0
15805.0,23,13,325.2047058823529,365,12.0,341.0,365.0,429.8066666666667,2.7330007790933664,460.473929801977,123.37193831481873,0.0
15806.0,46,3,261.5266666666667,277,2.0,230.0,277.0,242.11,0.7143933282259204,403.3412131155286,28.247601348908763,0.0
15807.0,50,2,301.3,77,1.0,27.0,78.0,268.3,1.1228573622190232,1327.3916669684481,146.1151550124932,5.309777062478815e-10
15808.0,306,4,933.7425000000001,369,3.0,63.0,370.0,904.5066666666668,0.7705309291738315,1232.2577984368797,93.08147071910008,4.440892098500626e-16
15809.0,36,5,103.154,303,4.0,266.0,303.0,79.2425,1.1720682557057238,99.25585018776596,11.404614314766759,0.0
15810.0,79,4,347.995,297,3.0,218.0,297.0,338.21999999999997,0.9327674489232218,461.0392801143583,42.15828114746055,0.0
15811.0,22,6,369.77,365,5.0,343.0,366.0,385.754,1.2109409400513738,459.1432794876723,54.505807681997716,0.0
15812.0,107,5,360.228,318,4.0,210.0,318.0,389.08500000000004,1.124255843184779,486.2172718443142,53.58794722169346,0.0
15813.0,208,2,651.9549999999999,240,1.0,32.0,240.0,533.26,0.494974575772132,2633.734765398558,127.7987229045753,1.7708827737550337e-09
15814.0,17,3,486.3325,51,2.0,34.0,51.0,412.19,2.3175660026925318,686.1419463451342,155.88978816136284,0.0
15815.0,64,5,420.12,260,4.0,196.0,260.0,418.4,1.3347985573987837,522.8286924075413,68.41427472188688,0.0
15819.0,49,4,476.3625,277,3.0,227.0,277.0,421.93666666666667,0.9898683719937371,575.0519302895941,55.80281387853591,0.0
15820.0,320,1,206.98,320,0.0,0.0,320.0,0.0,0.14443350194964466,477.3803385139514,6.759336302479895,0.0
15821.0,44,2,285.48,61,1.0,17.0,62.0,316.78,1.2836843375743008,1566.414588963812,197.1226582137847,5.359266364024506e-10
15822.0,3,2,442.735,359,1.0,356.0,360.0,445.27,0.3500008467709295,2199.914078385932,75.48252150461767,2.3941026938700816e-10
15823.0,372,1,15.0,372,0.0,0.0,373.0,0.0,0.12632414733874517,477.3803385139514,5.911837513185077,0.0
15825.0,172,1,532.94,172,0.0,0.0,173.0,0.0,0.2397677081155421,477.3803385139514,11.2208770939641,0.0
15826.0,56,2,551.4366666666666,211,1.0,154.0,211.0,934.3100000000001,0.5500332737569291,4611.04794333257,248.63381037888664,3.491975597569308e-10
15827.0,73,11,131.14928571428572,372,10.0,299.0,373.0,164.51600000000002,2.2554516579106805,178.86779981234864,39.54916087426113,0.0
15829.0,99,2,318.07,141,1.0,41.0,141.0,310.7,0.7519244175656833,1536.438116898387,113.25590279418209,7.70108643521894e-10
15830.0,38,1,576.0,38,0.0,0.0,38.0,0.0,0.6088162262714925,477.3803385139514,28.49196041241481,0.0
15831.0,58,3,267.25333333333333,324,2.0,266.0,325.0,245.90999999999997,0.6228798117446204,409.6596678795955,25.0149160100639,0.0
15832.0,254,1,836.79,254,0.0,0.0,255.0,0.0,0.1752438728926586,477.3803385139514,8.201229325890717,0.0
15834.0,70,3,558.4375,277,2.0,207.0,278.0,476.19,0.7122133614822941,792.5580265820507,55.33663814022662,0.0
15835.0,44,4,238.5225,331,3.0,286.0,331.0,217.66,0.8494645942290603,296.85016876504795,24.720324516363316,0.0
15836.0,50,1,137.37,50,0.0,0.0,51.0,0.0,0.530226813475949,477.3803385139514,24.81405837632974,0.0
15837.0,65,1,391.98,65,0.0,0.0,65.0,0.0,0.4655133493944665,477.3803385139514,21.785536176697025,0.0
15838.0,11,15,1770.6884210526316,368,14.0,356.0,368.0,2334.6842857142856,3.1442949110082474,2475.7207165921686,763.1264543690993,0.0
15839.0,33,3,349.49666666666667,148,2.0,115.0,149.0,374.655,1.1745770146557233,623.7305780374363,71.82078023383951,0.0
15840.0,59,2,177.78,173,1.0,114.0,173.0,113.82,0.6438836542248861,565.7526201482359,35.71129172170546,3.848799057237784e-10
15841.0,73,4,306.015,339,3.0,266.0,339.0,297.4866666666667,0.831981778219506,405.56507803825315,33.07851101602919,0.0
15843.0,304,1,118.95000000000002,304,0.0,0.0,304.0,0.0,0.15096695234857432,477.3803385139514,7.0650949240311025,0.0
15844.0,46,1,130.73999999999998,46,0.0,0.0,47.0,0.0,0.5521577741045642,477.3803385139514,25.84040431632459,0.0
15845.0,18,8,463.97125,337,7.0,320.0,338.0,486.9157142857143,1.7626606549974733,549.642910614645,94.97754215821813,0.0
15847.0,38,2,194.635,288,1.0,250.0,289.0,208.59,0.4233679760996009,1033.0010177864513,42.8736382567983,2.864191106510816e-10
15850.0,19,2,119.425,168,1.0,149.0,169.0,119.97,0.655659768420492,596.0742160696776,38.31337916690852,2.746085581151192e-10
15852.0,187,2,80.355,197,1.0,11.0,198.0,57.5,0.5788996078088582,288.0758262790338,16.348640987448842,2.215022831819624e-09
15853.0,52,1,110.8,52,0.0,0.0,52.0,0.0,0.5250136057403288,477.3803385139514,24.570085725773698,0.0
15854.0,4,10,247.88750000000002,362,9.0,357.0,362.0,304.95000000000005,2.0971113423753005,334.6991975526469,68.80939599421903,0.0
15855.0,137,5,142.448,264,4.0,127.0,264.0,154.11,1.3177789465238812,192.7576591257639,24.901516342612116,0.0
15856.0,4,21,606.947037037037,365,20.0,361.0,366.0,740.8125,4.458409904332713,771.6145214952196,337.2500109843316,0.0
15857.0,19,1,297.0,19,0.0,0.0,19.0,0.0,0.7771728594204138,477.3803385139514,36.370874146733456,0.0
15858.0,16,5,287.77000000000004,367,4.0,352.0,368.0,263.73,0.989681586526301,329.66176699344123,31.98421215938221,0.0
15860.0,41,8,122.15125,369,7.0,328.0,369.0,124.9357142857143,1.6321581730405577,141.1419937790441,22.583439030088,0.0
15861.0,12,6,395.67,267,5.0,255.0,268.0,488.576,1.5844665589982354,581.4681228982553,90.31930225964851,0.0
15862.0,8,4,208.22,374,3.0,365.0,374.0,159.54999999999998,0.7632567660899815,217.71090814371064,16.29005076251123,0.0
15863.0,26,2,34.42,193,1.0,167.0,193.0,59.64,0.5908254364298641,298.62675559153547,17.296549963890495,2.823314915190167e-10
15864.0,22,6,322.71999999999997,316,5.0,294.0,317.0,338.78000000000003,1.3727482845242522,403.25944923375073,54.26840377546007,0.0
15865.0,41,3,298.37666666666667,214,2.0,173.0,214.0,290.6,0.885062091005875,483.9680214075299,41.991558249025665,0.0
15866.0,101,1,230.53,101,0.0,0.0,102.0,0.0,0.3519797653986213,477.3803385139514,16.47228360374953,0.0
15867.0,5,15,254.176,369,14.0,364.0,370.0,264.26714285714286,3.1293116740540876,280.2937238954727,85.98719443357908,0.0
15869.0,277,1,74.82,277,0.0,0.0,278.0,0.0,0.16294449467027813,477.3803385139514,7.625631333774931,0.0
15870.0,33,1,354.09000000000003,33,0.0,0.0,33.0,0.0,0.6456212251938477,477.3803385139514,30.21439573365588,0.0
15872.0,15,1,180.465,15,0.0,0.0,15.0,0.0,0.8252144323736613,477.3803385139514,38.619169339384364,0.0
15874.0,64,6,629.4114285714286,284,5.0,221.0,285.0,764.306,1.5039907339071907,909.4974266814927,134.09674018763013,0.0
15877.0,2,2,246.64,18,1.0,16.0,18.0,251.02,2.1178813288929685,1242.1953779403973,257.9069918242153,2.47230014238653e-10
15880.0,369,1,343.28000000000003,369,0.0,0.0,370.0,0.0,0.12722708966103627,477.3803385139514,5.954094266194053,0.0
15881.0,312,3,100.278,364,2.0,52.0,365.0,193.47000000000003,0.5628009832886623,322.4649921354721,17.791354201377683,2.220446049250313e-16
15882.0,199,2,129.09,368,1.0,170.0,369.0,145.04,0.342477692289923,719.6778599315543,24.16250829371348,6.585447742679662e-10
15883.0,2,2,198.24,33,1.0,31.0,34.0,252.72,1.7130698987666464,1250.5769573007958,210.0182771750839,2.498090623248572e-10
15885.0,93,3,126.45,309,2.0,217.0,310.0,182.175,0.6488541792975798,303.68421672491,19.31705483800658,0.0
15886.0,60,1,181.09,60,0.0,0.0,61.0,0.0,0.48233279630483494,477.3803385139514,22.572668639416953,0.0
15888.0,81,1,168.31,81,0.0,0.0,81.0,0.0,0.40852989751121166,477.3803385139514,19.118770434982988,0.0
15889.0,157,2,223.435,369,1.0,213.0,370.0,148.95,0.3416617026620857,738.9554924604709,24.75062485843698,4.972231515409931e-10
15891.0,227,1,524.52,227,0.0,0.0,227.0,0.0,0.1929767250052907,477.3803385139514,9.031108193421119,0.0
15894.0,253,2,131.775,369,1.0,116.0,370.0,106.81,0.3416617024779568,531.1909311385928,17.791744688105236,1.0361447255746725e-09
15895.0,150,1,179.17,150,0.0,0.0,150.0,0.0,0.26738126051581973,477.3803385139514,12.513162364764367,0.0
15897.0,194,1,111.025,194,0.0,0.0,195.0,0.0,0.21821188729859553,477.3803385139514,10.212087303431037,0.0
15898.0,1,5,277.776,369,4.0,367.0,369.0,251.5475,0.9873179327780084,314.4470772096611,30.435200903657403,0.0
15899.0,369,1,56.25,369,0.0,0.0,369.0,0.0,0.12753094576127683,477.3803385139514,5.968314412776126,0.0
15900.0,24,1,351.11,24,0.0,0.0,24.0,0.0,0.7244534086939962,477.3803385139514,33.903659183918855,0.0
15901.0,17,3,121.29333333333334,155,2.0,138.0,155.0,126.695,1.140150174153315,211.43477716953296,23.632521716659813,0.0
15903.0,10,7,732.3942857142857,295,6.0,286.0,296.0,827.58,1.716470703294849,954.5599725419693,160.62428217461385,0.0
15904.0,8,1,164.68,8,0.0,0.0,9.0,0.0,0.9095514249914498,477.3803385139514,42.566052078834545,0.0
15906.0,20,5,223.95571428571427,255,4.0,236.0,256.0,289.09000000000003,1.3522635499002433,361.3337992459891,47.900661904841265,0.0
15907.0,4,3,322.48333333333335,210,2.0,207.0,211.0,358.135,0.8952465985702889,596.2619273262823,52.33007347375706,0.0
15909.0,174,1,191.94,174,0.0,0.0,174.0,0.0,0.2386959211370765,477.3803385139514,11.170718588255406,0.0
15910.0,1,8,154.0225,317,7.0,316.0,317.0,154.67000000000002,1.8636015598374482,174.6976680586657,31.916242669788563,0.0
15912.0,178,2,132.31,233,1.0,55.0,234.0,123.13,0.5054425349623748,611.6540929984184,30.30744029540182,1.1536782640320098e-09
15916.0,16,7,191.01125000000002,366,6.0,350.0,367.0,215.94000000000003,1.4240133604901914,249.20480855342734,34.789009782561436,0.0
15917.0,248,1,123.1,248,0.0,0.0,248.0,0.0,0.1793643722525457,477.3803385139514,8.394064371303797,0.0
15918.0,191,2,167.115,271,1.0,81.0,272.0,192.23,0.44573996380349834,952.3406422946163,41.614576335980146,9.89903492509825e-10
15919.0,20,2,319.94500000000005,369,1.0,349.0,369.0,369.17,0.34247769242819204,1824.7151434880934,61.263097367187655,2.5481305954144773e-10
15920.0,154,1,41.875,154,0.0,0.0,155.0,0.0,0.26085047546564527,477.3803385139514,12.207528478737514,0.0
15921.0,173,1,336.03000000000003,173,0.0,0.0,173.0,0.0,0.2397677081155421,477.3803385139514,11.2208770939641,0.0
15922.0,373,1,369.5,373,0.0,0.0,374.0,0.0,0.12602600796030547,477.3803385139514,5.897884903183355,0.0
15923.0,373,1,127.08,373,0.0,0.0,373.0,0.0,0.12632414733874517,477.3803385139514,5.911837513185077,0.0
15925.0,194,1,207.15,194,0.0,0.0,195.0,0.0,0.21821188729859553,477.3803385139514,10.212087303431037,0.0
15930.0,67,1,426.63,67,0.0,0.0,68.0,0.0,0.45364894113755994,477.3803385139514,21.230294322446966,0.0
15932.0,4,8,311.98375,289,7.0,285.0,290.0,311.16285714285715,2.0117204992480375,351.3026617629583,69.28204002476649,0.0
15933.0,21,3,369.15333333333336,87,2.0,65.0,87.0,347.825,1.707271390219141,579.1189619006165,96.92636662936695,0.0
15935.0,239,2,208.43,242,1.0,2.0,242.0,108.03999999999999,0.4915809485651595,537.255250322881,25.89090892007351,3.7115135409493405e-09
15937.0,64,1,145.35,64,0.0,0.0,65.0,0.0,0.4655133493944665,477.3803385139514,21.785536176697025,0.0
15938.0,112,5,80.91600000000001,324,4.0,211.0,324.0,82.42,1.1062055778814857,103.22422094811576,11.194096416040441,0.0
15939.0,90,14,407.6673333333334,332,13.0,242.0,332.0,412.91923076923075,3.2050601946023325,439.9701600013283,138.23913200714762,0.0
15940.0,311,1,35.8,311,0.0,0.0,312.0,0.0,0.14762797611920395,477.3803385139514,6.908834340886279,0.0
15942.0,134,1,337.44,134,0.0,0.0,134.0,0.0,0.2906687154189947,477.3803385139514,13.602990813113369,0.0
15944.0,277,1,325.1,277,0.0,0.0,277.0,0.0,0.16344324069028968,477.3803385139514,7.648972124057483,0.0
15945.0,365,1,181.0,365,0.0,0.0,366.0,0.0,0.1284512852909327,477.3803385139514,6.011385336830706,0.0
15947.0,83,1,1708.24,83,0.0,0.0,83.0,0.0,0.40237309028453133,477.3803385139514,18.830638318590907,0.0
15948.0,8,2,477.62,44,1.0,35.0,44.0,311.0,1.5302612481924842,1537.9172191384575,230.71196881106243,2.768367757255419e-10
15949.0,17,2,182.36,71,1.0,55.0,72.0,127.68,1.1782121805761743,634.087143639485,73.23927581530346,2.995430570251756e-10
15950.0,32,4,441.37750000000005,360,3.0,328.0,360.0,445.56333333333333,0.7893377440410148,607.2287833432302,46.98798321012888,0.0
15951.0,9,2,354.11,286,1.0,277.0,286.0,333.05,0.42715133118471715,1646.6312337836264,68.9524494369382,2.4612623050757065e-10
15952.0,34,4,201.6425,225,3.0,192.0,226.0,191.3066666666667,1.1729723113121158,260.9599034938788,30.00772899026438,0.0
15953.0,15,8,207.42249999999999,369,7.0,354.0,370.0,207.07714285714286,1.6282693818575582,233.8400679312475,37.32645711431352,0.0
15955.0,24,10,315.44714285714286,373,9.0,348.0,373.0,427.09777777777776,2.0425389068534874,468.71764868432854,93.85409570330262,0.0
15957.0,32,1,428.89,32,0.0,0.0,32.0,0.0,0.6535227571620039,477.3803385139514,30.58417913679032,0.0
15958.0,74,1,104.35,74,0.0,0.0,75.0,0.0,0.4281851906180963,477.3803385139514,20.038617523365346,0.0
15963.0,20,2,235.38,45,1.0,26.0,46.0,190.72,1.4982836604548273,944.8958276862624,138.7872466377746,3.4242275681606316e-10
15965.0,17,3,211.41,367,2.0,350.0,368.0,344.725,0.5587589216299115,573.9644330141409,31.4398913889833,0.0
15967.0,23,2,209.41500000000002,319,1.0,295.0,319.0,245.03,0.38892058995728795,1212.662636546993,46.23517629193162,2.623785633204534e-10
15969.0,3,3,222.03333333333333,186,2.0,183.0,186.0,178.7,0.990199382107905,297.90615611829617,28.918363615553115,0.0
15970.0,304,1,314.1,304,0.0,0.0,304.0,0.0,0.15096695234857432,477.3803385139514,7.0650949240311025,0.0
15971.0,18,11,349.9875,311,10.0,294.0,312.0,343.78499999999997,2.63582039148214,373.6655773088909,96.55404898762465,0.0
15973.0,367,1,307.82000000000005,367,0.0,0.0,367.0,0.0,0.1281430330518034,477.3803385139514,5.996959455562567,0.0
15974.0,39,7,491.7357142857143,289,6.0,249.0,289.0,445.48499999999996,1.751944569052069,513.9205745558958,88.26488328405752,0.0
15975.0,84,1,371.01,84,0.0,0.0,85.0,0.0,0.39639910191745437,477.3803385139514,18.55106193295252,0.0
15976.0,165,2,215.47,220,1.0,55.0,221.0,220.95,0.5297149768854307,1093.9400300773484,56.80771908447398,1.0706022735007537e-09
15977.0,17,2,527.365,39,1.0,22.0,40.0,699.1,1.598493962816684,3451.3824837094335,540.8485583033867,3.3676306188112903e-10
15978.0,77,1,1098.78,77,0.0,0.0,78.0,0.0,0.4181266825966353,477.3803385139514,19.567889904769277,0.0
15980.0,89,2,799.6199999999999,254,1.0,166.0,255.0,1638.68,0.47060826557005103,8083.832092793683,372.9481183614614,4.086755378551743e-10
15981.0,25,8,426.06,311,7.0,287.0,312.0,448.3542857142857,1.8893626668732564,506.1256474345822,93.74438413662502,0.0
15983.0,22,4,368.755,374,3.0,351.0,374.0,344.71000000000004,0.7632567660899815,469.8779275318852,35.15825346989673,0.0
15984.0,3,10,283.767,368,9.0,366.0,369.0,301.6633333333333,2.0620516665489235,331.0931231396179,66.93007143744188,0.0
15985.0,123,2,571.21,237,1.0,113.0,237.0,242.84,0.5001537895683059,1201.8651901944797,58.929248925111146,5.812428316431806e-10
15986.0,30,1,168.12,30,0.0,0.0,31.0,0.0,0.6616200936759723,477.3803385139514,30.963125987164023,0.0
15987.0,12,6,207.32571428571433,369,5.0,356.0,369.0,267.56000000000006,1.2022646795321916,318.5307399331953,37.542485722315114,0.0
15988.0,19,1,158.03,19,0.0,0.0,20.0,0.0,0.7660239405515071,477.3803385139514,35.849116444906926,0.0
